Source,Target,Type,Id,Label,timeset,Weight,TYPE
79,32,Directed,1485,PLAYS_WITH,,10,PLAYS_WITH
32,217,Directed,2343,PLAYS_WITH,,3,PLAYS_WITH
33,447,Directed,1890,PLAYS_WITH,,1,PLAYS_WITH
446,33,Directed,1896,PLAYS_WITH,,6,PLAYS_WITH
704,33,Directed,2966,PLAYS_WITH,,1,PLAYS_WITH
515,33,Directed,2118,PLAYS_WITH,,2,PLAYS_WITH
33,79,Directed,1484,PLAYS_WITH,,6,PLAYS_WITH
716,33,Directed,3064,PLAYS_WITH,,2,PLAYS_WITH
33,34,Directed,1108,PLAYS_WITH,,17,PLAYS_WITH
33,118,Directed,1891,PLAYS_WITH,,3,PLAYS_WITH
218,33,Directed,2076,PLAYS_WITH,,3,PLAYS_WITH
78,33,Directed,2207,PLAYS_WITH,,2,PLAYS_WITH
33,516,Directed,2116,PLAYS_WITH,,1,PLAYS_WITH
500,33,Directed,2071,PLAYS_WITH,,3,PLAYS_WITH
33,619,Directed,2473,PLAYS_WITH,,1,PLAYS_WITH
50,33,Directed,1176,PLAYS_WITH,,8,PLAYS_WITH
33,648,Directed,2678,PLAYS_WITH,,1,PLAYS_WITH
33,75,Directed,2205,PLAYS_WITH,,2,PLAYS_WITH
33,35,Directed,1111,PLAYS_WITH,,7,PLAYS_WITH
33,259,Directed,1678,PLAYS_WITH,,2,PLAYS_WITH
33,217,Directed,2342,PLAYS_WITH,,3,PLAYS_WITH
100,33,Directed,3044,PLAYS_WITH,,2,PLAYS_WITH
33,69,Directed,1174,PLAYS_WITH,,8,PLAYS_WITH
33,389,Directed,1680,PLAYS_WITH,,3,PLAYS_WITH
33,256,Directed,1679,PLAYS_WITH,,2,PLAYS_WITH
33,220,Directed,2072,PLAYS_WITH,,5,PLAYS_WITH
33,445,Directed,1889,PLAYS_WITH,,3,PLAYS_WITH
33,94,Directed,2206,PLAYS_WITH,,2,PLAYS_WITH
50,34,Directed,1175,PLAYS_WITH,,7,PLAYS_WITH
34,217,Directed,2256,PLAYS_WITH,,2,PLAYS_WITH
34,79,Directed,1483,PLAYS_WITH,,10,PLAYS_WITH
704,34,Directed,2965,PLAYS_WITH,,1,PLAYS_WITH
461,34,Directed,2347,PLAYS_WITH,,1,PLAYS_WITH
34,636,Directed,2616,PLAYS_WITH,,1,PLAYS_WITH
34,737,Directed,3169,PLAYS_WITH,,1,PLAYS_WITH
34,389,Directed,2115,PLAYS_WITH,,1,PLAYS_WITH
34,516,Directed,2114,PLAYS_WITH,,1,PLAYS_WITH
34,650,Directed,2852,PLAYS_WITH,,1,PLAYS_WITH
34,651,Directed,2851,PLAYS_WITH,,1,PLAYS_WITH
567,34,Directed,2257,PLAYS_WITH,,1,PLAYS_WITH
515,34,Directed,2117,PLAYS_WITH,,2,PLAYS_WITH
206,34,Directed,2344,PLAYS_WITH,,1,PLAYS_WITH
219,34,Directed,3082,PLAYS_WITH,,1,PLAYS_WITH
101,34,Directed,2853,PLAYS_WITH,,1,PLAYS_WITH
34,237,Directed,1665,PLAYS_WITH,,1,PLAYS_WITH
100,34,Directed,3043,PLAYS_WITH,,2,PLAYS_WITH
738,34,Directed,3175,PLAYS_WITH,,1,PLAYS_WITH
34,445,Directed,2255,PLAYS_WITH,,1,PLAYS_WITH
34,35,Directed,1094,PLAYS_WITH,,11,PLAYS_WITH
69,34,Directed,1179,PLAYS_WITH,,11,PLAYS_WITH
739,34,Directed,3171,PLAYS_WITH,,1,PLAYS_WITH
636,35,Directed,2618,PLAYS_WITH,,1,PLAYS_WITH
35,217,Directed,3062,PLAYS_WITH,,1,PLAYS_WITH
79,35,Directed,1486,PLAYS_WITH,,8,PLAYS_WITH
36,731,Directed,3148,PLAYS_WITH,,1,PLAYS_WITH
36,252,Directed,1322,PLAYS_WITH,,6,PLAYS_WITH
36,127,Directed,1326,PLAYS_WITH,,4,PLAYS_WITH
36,130,Directed,1329,PLAYS_WITH,,2,PLAYS_WITH
771,36,Directed,1375,PLAYS_WITH,,2,PLAYS_WITH
36,199,Directed,1506,PLAYS_WITH,,1,PLAYS_WITH
36,262,Directed,1588,PLAYS_WITH,,1,PLAYS_WITH
36,129,Directed,1328,PLAYS_WITH,,4,PLAYS_WITH
36,91,Directed,2230,PLAYS_WITH,,4,PLAYS_WITH
97,36,Directed,2628,PLAYS_WITH,,1,PLAYS_WITH
106,36,Directed,2625,PLAYS_WITH,,1,PLAYS_WITH
36,85,Directed,1215,PLAYS_WITH,,4,PLAYS_WITH
36,107,Directed,1319,PLAYS_WITH,,11,PLAYS_WITH
86,36,Directed,1212,PLAYS_WITH,,4,PLAYS_WITH
36,191,Directed,2215,PLAYS_WITH,,3,PLAYS_WITH
36,37,Directed,1123,PLAYS_WITH,,6,PLAYS_WITH
36,126,Directed,1321,PLAYS_WITH,,2,PLAYS_WITH
36,227,Directed,2799,PLAYS_WITH,,1,PLAYS_WITH
115,36,Directed,1590,PLAYS_WITH,,1,PLAYS_WITH
87,36,Directed,1218,PLAYS_WITH,,4,PLAYS_WITH
36,136,Directed,1372,PLAYS_WITH,,1,PLAYS_WITH
36,128,Directed,1327,PLAYS_WITH,,4,PLAYS_WITH
72,36,Directed,2539,PLAYS_WITH,,2,PLAYS_WITH
392,36,Directed,2233,PLAYS_WITH,,4,PLAYS_WITH
71,36,Directed,2542,PLAYS_WITH,,2,PLAYS_WITH
36,88,Directed,1216,PLAYS_WITH,,4,PLAYS_WITH
36,125,Directed,1320,PLAYS_WITH,,1,PLAYS_WITH
36,254,Directed,1371,PLAYS_WITH,,1,PLAYS_WITH
36,73,Directed,2540,PLAYS_WITH,,2,PLAYS_WITH
36,74,Directed,2541,PLAYS_WITH,,2,PLAYS_WITH
560,36,Directed,2212,PLAYS_WITH,,7,PLAYS_WITH
36,138,Directed,1373,PLAYS_WITH,,2,PLAYS_WITH
36,95,Directed,2214,PLAYS_WITH,,4,PLAYS_WITH
37,626,Directed,2531,PLAYS_WITH,,1,PLAYS_WITH
154,37,Directed,2201,PLAYS_WITH,,3,PLAYS_WITH
37,47,Directed,1766,PLAYS_WITH,,1,PLAYS_WITH
37,261,Directed,2186,PLAYS_WITH,,1,PLAYS_WITH
37,48,Directed,1564,PLAYS_WITH,,2,PLAYS_WITH
37,107,Directed,3040,PLAYS_WITH,,1,PLAYS_WITH
155,37,Directed,2203,PLAYS_WITH,,3,PLAYS_WITH
37,718,Directed,3079,PLAYS_WITH,,1,PLAYS_WITH
37,263,Directed,2185,PLAYS_WITH,,1,PLAYS_WITH
622,37,Directed,2528,PLAYS_WITH,,1,PLAYS_WITH
156,37,Directed,2202,PLAYS_WITH,,3,PLAYS_WITH
37,252,Directed,1879,PLAYS_WITH,,4,PLAYS_WITH
771,37,Directed,2184,PLAYS_WITH,,1,PLAYS_WITH
37,119,Directed,1767,PLAYS_WITH,,4,PLAYS_WITH
625,37,Directed,2534,PLAYS_WITH,,1,PLAYS_WITH
37,770,Directed,2187,PLAYS_WITH,,1,PLAYS_WITH
38,207,Directed,1528,PLAYS_WITH,,1,PLAYS_WITH
128,38,Directed,2243,PLAYS_WITH,,3,PLAYS_WITH
38,39,Directed,1129,PLAYS_WITH,,17,PLAYS_WITH
38,125,Directed,1944,PLAYS_WITH,,1,PLAYS_WITH
253,39,Directed,2520,PLAYS_WITH,,2,PLAYS_WITH
115,39,Directed,1949,PLAYS_WITH,,1,PLAYS_WITH
94,40,Directed,2728,PLAYS_WITH,,1,PLAYS_WITH
41,656,Directed,2712,PLAYS_WITH,,1,PLAYS_WITH
41,264,Directed,1631,PLAYS_WITH,,1,PLAYS_WITH
41,253,Directed,1152,PLAYS_WITH,,20,PLAYS_WITH
90,41,Directed,1629,PLAYS_WITH,,1,PLAYS_WITH
46,41,Directed,2455,PLAYS_WITH,,2,PLAYS_WITH
107,41,Directed,2950,PLAYS_WITH,,1,PLAYS_WITH
771,41,Directed,1146,PLAYS_WITH,,18,PLAYS_WITH
41,42,Directed,1151,PLAYS_WITH,,21,PLAYS_WITH
41,43,Directed,1150,PLAYS_WITH,,19,PLAYS_WITH
42,44,Directed,1159,PLAYS_WITH,,8,PLAYS_WITH
485,42,Directed,2027,PLAYS_WITH,,1,PLAYS_WITH
46,42,Directed,2453,PLAYS_WITH,,3,PLAYS_WITH
42,43,Directed,1147,PLAYS_WITH,,22,PLAYS_WITH
261,42,Directed,1157,PLAYS_WITH,,6,PLAYS_WITH
42,264,Directed,1630,PLAYS_WITH,,4,PLAYS_WITH
116,42,Directed,2445,PLAYS_WITH,,3,PLAYS_WITH
232,42,Directed,2547,PLAYS_WITH,,1,PLAYS_WITH
137,42,Directed,2545,PLAYS_WITH,,4,PLAYS_WITH
107,42,Directed,2935,PLAYS_WITH,,1,PLAYS_WITH
771,42,Directed,1144,PLAYS_WITH,,19,PLAYS_WITH
42,656,Directed,2709,PLAYS_WITH,,1,PLAYS_WITH
42,568,Directed,2273,PLAYS_WITH,,1,PLAYS_WITH
201,42,Directed,2450,PLAYS_WITH,,4,PLAYS_WITH
263,42,Directed,1154,PLAYS_WITH,,6,PLAYS_WITH
253,42,Directed,1149,PLAYS_WITH,,21,PLAYS_WITH
90,42,Directed,1628,PLAYS_WITH,,1,PLAYS_WITH
42,486,Directed,2031,PLAYS_WITH,,2,PLAYS_WITH
239,43,Directed,1952,PLAYS_WITH,,1,PLAYS_WITH
43,486,Directed,2030,PLAYS_WITH,,2,PLAYS_WITH
137,43,Directed,2914,PLAYS_WITH,,1,PLAYS_WITH
253,43,Directed,1148,PLAYS_WITH,,20,PLAYS_WITH
46,43,Directed,2452,PLAYS_WITH,,2,PLAYS_WITH
656,43,Directed,2710,PLAYS_WITH,,1,PLAYS_WITH
485,43,Directed,2025,PLAYS_WITH,,1,PLAYS_WITH
43,44,Directed,2029,PLAYS_WITH,,2,PLAYS_WITH
43,568,Directed,2271,PLAYS_WITH,,1,PLAYS_WITH
771,43,Directed,1143,PLAYS_WITH,,17,PLAYS_WITH
254,43,Directed,1953,PLAYS_WITH,,1,PLAYS_WITH
250,43,Directed,1955,PLAYS_WITH,,1,PLAYS_WITH
139,43,Directed,1954,PLAYS_WITH,,1,PLAYS_WITH
486,44,Directed,2032,PLAYS_WITH,,2,PLAYS_WITH
44,568,Directed,2272,PLAYS_WITH,,1,PLAYS_WITH
263,44,Directed,1153,PLAYS_WITH,,3,PLAYS_WITH
225,44,Directed,1757,PLAYS_WITH,,1,PLAYS_WITH
485,44,Directed,2026,PLAYS_WITH,,1,PLAYS_WITH
201,44,Directed,2449,PLAYS_WITH,,4,PLAYS_WITH
116,44,Directed,2444,PLAYS_WITH,,3,PLAYS_WITH
137,44,Directed,2543,PLAYS_WITH,,3,PLAYS_WITH
261,44,Directed,1156,PLAYS_WITH,,3,PLAYS_WITH
254,44,Directed,1470,PLAYS_WITH,,5,PLAYS_WITH
255,44,Directed,1471,PLAYS_WITH,,5,PLAYS_WITH
239,44,Directed,1469,PLAYS_WITH,,5,PLAYS_WITH
232,44,Directed,2546,PLAYS_WITH,,1,PLAYS_WITH
45,48,Directed,1161,PLAYS_WITH,,10,PLAYS_WITH
45,771,Directed,1860,PLAYS_WITH,,1,PLAYS_WITH
45,47,Directed,1162,PLAYS_WITH,,10,PLAYS_WITH
45,46,Directed,1163,PLAYS_WITH,,7,PLAYS_WITH
45,239,Directed,1814,PLAYS_WITH,,2,PLAYS_WITH
45,255,Directed,1815,PLAYS_WITH,,2,PLAYS_WITH
45,254,Directed,1632,PLAYS_WITH,,5,PLAYS_WITH
771,46,Directed,1863,PLAYS_WITH,,1,PLAYS_WITH
46,47,Directed,1169,PLAYS_WITH,,7,PLAYS_WITH
46,253,Directed,2454,PLAYS_WITH,,3,PLAYS_WITH
137,46,Directed,2916,PLAYS_WITH,,1,PLAYS_WITH
46,107,Directed,2951,PLAYS_WITH,,1,PLAYS_WITH
46,48,Directed,1168,PLAYS_WITH,,7,PLAYS_WITH
47,48,Directed,1166,PLAYS_WITH,,11,PLAYS_WITH
47,254,Directed,1633,PLAYS_WITH,,3,PLAYS_WITH
47,119,Directed,1763,PLAYS_WITH,,1,PLAYS_WITH
771,47,Directed,1862,PLAYS_WITH,,1,PLAYS_WITH
48,114,Directed,1286,PLAYS_WITH,,1,PLAYS_WITH
113,48,Directed,1287,PLAYS_WITH,,1,PLAYS_WITH
48,111,Directed,1285,PLAYS_WITH,,1,PLAYS_WITH
771,48,Directed,1861,PLAYS_WITH,,1,PLAYS_WITH
112,48,Directed,1291,PLAYS_WITH,,1,PLAYS_WITH
254,48,Directed,1634,PLAYS_WITH,,3,PLAYS_WITH
48,119,Directed,1761,PLAYS_WITH,,1,PLAYS_WITH
647,49,Directed,2671,PLAYS_WITH,,1,PLAYS_WITH
49,89,Directed,1223,PLAYS_WITH,,12,PLAYS_WITH
50,743,Directed,3190,PLAYS_WITH,,1,PLAYS_WITH
482,50,Directed,3192,PLAYS_WITH,,1,PLAYS_WITH
77,50,Directed,1428,PLAYS_WITH,,3,PLAYS_WITH
78,50,Directed,1427,PLAYS_WITH,,6,PLAYS_WITH
50,94,Directed,1426,PLAYS_WITH,,6,PLAYS_WITH
219,50,Directed,3084,PLAYS_WITH,,1,PLAYS_WITH
76,50,Directed,1449,PLAYS_WITH,,1,PLAYS_WITH
50,69,Directed,1178,PLAYS_WITH,,7,PLAYS_WITH
50,484,Directed,3189,PLAYS_WITH,,1,PLAYS_WITH
50,75,Directed,1425,PLAYS_WITH,,6,PLAYS_WITH
742,50,Directed,3185,PLAYS_WITH,,1,PLAYS_WITH
51,54,Directed,3875,PLAYS_WITH,,11,PLAYS_WITH
51,55,Directed,3877,PLAYS_WITH,,11,PLAYS_WITH
51,52,Directed,3876,PLAYS_WITH,,12,PLAYS_WITH
51,53,Directed,3874,PLAYS_WITH,,4,PLAYS_WITH
51,814,Directed,4052,PLAYS_WITH,,5,PLAYS_WITH
51,830,Directed,4127,PLAYS_WITH,,3,PLAYS_WITH
51,865,Directed,4283,PLAYS_WITH,,1,PLAYS_WITH
51,361,Directed,5433,PLAYS_WITH,,1,PLAYS_WITH
52,53,Directed,3881,PLAYS_WITH,,4,PLAYS_WITH
814,52,Directed,4054,PLAYS_WITH,,5,PLAYS_WITH
52,836,Directed,4185,PLAYS_WITH,,2,PLAYS_WITH
995,52,Directed,5455,PLAYS_WITH,,1,PLAYS_WITH
52,933,Directed,4515,PLAYS_WITH,,1,PLAYS_WITH
52,865,Directed,4285,PLAYS_WITH,,1,PLAYS_WITH
52,830,Directed,4129,PLAYS_WITH,,3,PLAYS_WITH
52,362,Directed,4514,PLAYS_WITH,,2,PLAYS_WITH
52,54,Directed,3882,PLAYS_WITH,,13,PLAYS_WITH
52,55,Directed,3883,PLAYS_WITH,,14,PLAYS_WITH
52,361,Directed,4186,PLAYS_WITH,,2,PLAYS_WITH
53,54,Directed,3878,PLAYS_WITH,,3,PLAYS_WITH
53,55,Directed,3879,PLAYS_WITH,,4,PLAYS_WITH
814,53,Directed,4053,PLAYS_WITH,,1,PLAYS_WITH
54,55,Directed,3880,PLAYS_WITH,,12,PLAYS_WITH
54,362,Directed,4510,PLAYS_WITH,,1,PLAYS_WITH
54,836,Directed,4181,PLAYS_WITH,,1,PLAYS_WITH
814,54,Directed,4286,PLAYS_WITH,,4,PLAYS_WITH
54,865,Directed,4284,PLAYS_WITH,,1,PLAYS_WITH
933,54,Directed,4512,PLAYS_WITH,,1,PLAYS_WITH
54,830,Directed,4128,PLAYS_WITH,,3,PLAYS_WITH
361,54,Directed,4183,PLAYS_WITH,,2,PLAYS_WITH
830,55,Directed,4130,PLAYS_WITH,,3,PLAYS_WITH
814,55,Directed,4055,PLAYS_WITH,,4,PLAYS_WITH
361,55,Directed,4184,PLAYS_WITH,,2,PLAYS_WITH
836,55,Directed,4180,PLAYS_WITH,,2,PLAYS_WITH
995,55,Directed,5456,PLAYS_WITH,,1,PLAYS_WITH
362,55,Directed,4509,PLAYS_WITH,,2,PLAYS_WITH
933,55,Directed,4513,PLAYS_WITH,,1,PLAYS_WITH
56,248,Directed,3885,PLAYS_WITH,,4,PLAYS_WITH
56,245,Directed,3884,PLAYS_WITH,,4,PLAYS_WITH
56,526,Directed,3886,PLAYS_WITH,,4,PLAYS_WITH
246,56,Directed,3887,PLAYS_WITH,,4,PLAYS_WITH
57,324,Directed,4265,PLAYS_WITH,,3,PLAYS_WITH
57,781,Directed,3888,PLAYS_WITH,,2,PLAYS_WITH
57,752,Directed,4935,PLAYS_WITH,,5,PLAYS_WITH
57,294,Directed,3992,PLAYS_WITH,,5,PLAYS_WITH
57,59,Directed,3890,PLAYS_WITH,,7,PLAYS_WITH
57,799,Directed,3990,PLAYS_WITH,,1,PLAYS_WITH
57,58,Directed,3891,PLAYS_WITH,,9,PLAYS_WITH
57,803,Directed,4020,PLAYS_WITH,,1,PLAYS_WITH
57,275,Directed,4939,PLAYS_WITH,,2,PLAYS_WITH
57,335,Directed,4938,PLAYS_WITH,,2,PLAYS_WITH
57,780,Directed,3889,PLAYS_WITH,,4,PLAYS_WITH
57,60,Directed,4933,PLAYS_WITH,,1,PLAYS_WITH
57,323,Directed,4021,PLAYS_WITH,,1,PLAYS_WITH
57,185,Directed,3991,PLAYS_WITH,,1,PLAYS_WITH
57,419,Directed,4934,PLAYS_WITH,,1,PLAYS_WITH
343,57,Directed,4940,PLAYS_WITH,,2,PLAYS_WITH
418,57,Directed,4932,PLAYS_WITH,,1,PLAYS_WITH
278,58,Directed,4333,PLAYS_WITH,,1,PLAYS_WITH
58,799,Directed,3996,PLAYS_WITH,,1,PLAYS_WITH
58,752,Directed,5207,PLAYS_WITH,,2,PLAYS_WITH
58,324,Directed,4268,PLAYS_WITH,,4,PLAYS_WITH
58,879,Directed,4338,PLAYS_WITH,,1,PLAYS_WITH
58,781,Directed,3895,PLAYS_WITH,,3,PLAYS_WITH
58,185,Directed,3997,PLAYS_WITH,,1,PLAYS_WITH
58,344,Directed,4339,PLAYS_WITH,,1,PLAYS_WITH
58,832,Directed,4164,PLAYS_WITH,,1,PLAYS_WITH
58,323,Directed,4025,PLAYS_WITH,,2,PLAYS_WITH
58,321,Directed,4877,PLAYS_WITH,,1,PLAYS_WITH
58,306,Directed,4163,PLAYS_WITH,,1,PLAYS_WITH
343,58,Directed,4336,PLAYS_WITH,,1,PLAYS_WITH
58,59,Directed,3897,PLAYS_WITH,,8,PLAYS_WITH
58,803,Directed,4024,PLAYS_WITH,,3,PLAYS_WITH
58,780,Directed,3896,PLAYS_WITH,,5,PLAYS_WITH
58,310,Directed,4162,PLAYS_WITH,,1,PLAYS_WITH
58,294,Directed,3998,PLAYS_WITH,,6,PLAYS_WITH
59,752,Directed,5206,PLAYS_WITH,,2,PLAYS_WITH
59,781,Directed,3893,PLAYS_WITH,,3,PLAYS_WITH
59,780,Directed,3894,PLAYS_WITH,,5,PLAYS_WITH
59,294,Directed,4267,PLAYS_WITH,,4,PLAYS_WITH
59,324,Directed,4266,PLAYS_WITH,,3,PLAYS_WITH
752,60,Directed,3655,PLAYS_WITH,,2,PLAYS_WITH
417,60,Directed,3651,PLAYS_WITH,,1,PLAYS_WITH
419,60,Directed,3650,PLAYS_WITH,,2,PLAYS_WITH
418,60,Directed,3647,PLAYS_WITH,,2,PLAYS_WITH
415,61,Directed,4944,PLAYS_WITH,,1,PLAYS_WITH
362,61,Directed,3664,PLAYS_WITH,,2,PLAYS_WITH
359,61,Directed,4166,PLAYS_WITH,,4,PLAYS_WITH
63,61,Directed,3666,PLAYS_WITH,,1,PLAYS_WITH
361,61,Directed,4946,PLAYS_WITH,,1,PLAYS_WITH
62,61,Directed,3663,PLAYS_WITH,,1,PLAYS_WITH
834,61,Directed,4167,PLAYS_WITH,,3,PLAYS_WITH
360,61,Directed,3669,PLAYS_WITH,,5,PLAYS_WITH
833,61,Directed,4171,PLAYS_WITH,,2,PLAYS_WITH
62,362,Directed,3661,PLAYS_WITH,,1,PLAYS_WITH
62,790,Directed,5423,PLAYS_WITH,,1,PLAYS_WITH
62,63,Directed,3662,PLAYS_WITH,,1,PLAYS_WITH
834,62,Directed,5425,PLAYS_WITH,,1,PLAYS_WITH
360,62,Directed,3667,PLAYS_WITH,,1,PLAYS_WITH
359,62,Directed,5422,PLAYS_WITH,,1,PLAYS_WITH
62,857,Directed,5424,PLAYS_WITH,,1,PLAYS_WITH
63,362,Directed,3665,PLAYS_WITH,,2,PLAYS_WITH
63,994,Directed,4960,PLAYS_WITH,,1,PLAYS_WITH
360,63,Directed,3668,PLAYS_WITH,,2,PLAYS_WITH
995,63,Directed,4963,PLAYS_WITH,,1,PLAYS_WITH
899,64,Directed,4401,PLAYS_WITH,,4,PLAYS_WITH
65,64,Directed,3687,PLAYS_WITH,,15,PLAYS_WITH
370,64,Directed,3690,PLAYS_WITH,,11,PLAYS_WITH
68,64,Directed,3689,PLAYS_WITH,,10,PLAYS_WITH
1027,64,Directed,5252,PLAYS_WITH,,1,PLAYS_WITH
1023,64,Directed,5255,PLAYS_WITH,,1,PLAYS_WITH
67,64,Directed,3680,PLAYS_WITH,,2,PLAYS_WITH
66,64,Directed,3684,PLAYS_WITH,,14,PLAYS_WITH
278,64,Directed,5354,PLAYS_WITH,,2,PLAYS_WITH
67,65,Directed,3681,PLAYS_WITH,,2,PLAYS_WITH
1024,65,Directed,5241,PLAYS_WITH,,1,PLAYS_WITH
278,65,Directed,5355,PLAYS_WITH,,2,PLAYS_WITH
66,65,Directed,3685,PLAYS_WITH,,15,PLAYS_WITH
65,370,Directed,3693,PLAYS_WITH,,12,PLAYS_WITH
899,65,Directed,4403,PLAYS_WITH,,4,PLAYS_WITH
1027,65,Directed,5254,PLAYS_WITH,,1,PLAYS_WITH
1023,65,Directed,5238,PLAYS_WITH,,2,PLAYS_WITH
65,68,Directed,3688,PLAYS_WITH,,10,PLAYS_WITH
66,300,Directed,5017,PLAYS_WITH,,1,PLAYS_WITH
66,68,Directed,3686,PLAYS_WITH,,10,PLAYS_WITH
66,278,Directed,5357,PLAYS_WITH,,2,PLAYS_WITH
66,1024,Directed,5235,PLAYS_WITH,,1,PLAYS_WITH
535,66,Directed,5014,PLAYS_WITH,,1,PLAYS_WITH
66,67,Directed,3683,PLAYS_WITH,,2,PLAYS_WITH
66,759,Directed,5016,PLAYS_WITH,,1,PLAYS_WITH
1023,66,Directed,5237,PLAYS_WITH,,1,PLAYS_WITH
66,899,Directed,4400,PLAYS_WITH,,4,PLAYS_WITH
66,370,Directed,3692,PLAYS_WITH,,11,PLAYS_WITH
66,299,Directed,5018,PLAYS_WITH,,1,PLAYS_WITH
825,67,Directed,4100,PLAYS_WITH,,1,PLAYS_WITH
67,68,Directed,3682,PLAYS_WITH,,2,PLAYS_WITH
67,824,Directed,4104,PLAYS_WITH,,1,PLAYS_WITH
67,826,Directed,4103,PLAYS_WITH,,1,PLAYS_WITH
823,67,Directed,4107,PLAYS_WITH,,1,PLAYS_WITH
68,816,Directed,4072,PLAYS_WITH,,2,PLAYS_WITH
370,68,Directed,3691,PLAYS_WITH,,6,PLAYS_WITH
269,68,Directed,4654,PLAYS_WITH,,1,PLAYS_WITH
278,68,Directed,5356,PLAYS_WITH,,2,PLAYS_WITH
417,68,Directed,4068,PLAYS_WITH,,1,PLAYS_WITH
333,68,Directed,4652,PLAYS_WITH,,1,PLAYS_WITH
68,818,Directed,4071,PLAYS_WITH,,1,PLAYS_WITH
334,68,Directed,4651,PLAYS_WITH,,1,PLAYS_WITH
822,68,Directed,4299,PLAYS_WITH,,1,PLAYS_WITH
325,68,Directed,4653,PLAYS_WITH,,1,PLAYS_WITH
821,68,Directed,4298,PLAYS_WITH,,1,PLAYS_WITH
817,68,Directed,4075,PLAYS_WITH,,2,PLAYS_WITH
222,69,Directed,1578,PLAYS_WITH,,1,PLAYS_WITH
69,217,Directed,1574,PLAYS_WITH,,3,PLAYS_WITH
219,69,Directed,1567,PLAYS_WITH,,5,PLAYS_WITH
221,69,Directed,1582,PLAYS_WITH,,1,PLAYS_WITH
218,69,Directed,1572,PLAYS_WITH,,3,PLAYS_WITH
69,220,Directed,1573,PLAYS_WITH,,3,PLAYS_WITH
461,69,Directed,2350,PLAYS_WITH,,1,PLAYS_WITH
100,69,Directed,3046,PLAYS_WITH,,1,PLAYS_WITH
69,237,Directed,1667,PLAYS_WITH,,1,PLAYS_WITH
223,69,Directed,1583,PLAYS_WITH,,1,PLAYS_WITH
69,79,Directed,1668,PLAYS_WITH,,1,PLAYS_WITH
206,69,Directed,2346,PLAYS_WITH,,1,PLAYS_WITH
704,69,Directed,2968,PLAYS_WITH,,1,PLAYS_WITH
72,70,Directed,1181,PLAYS_WITH,,24,PLAYS_WITH
209,70,Directed,2298,PLAYS_WITH,,2,PLAYS_WITH
74,70,Directed,1190,PLAYS_WITH,,15,PLAYS_WITH
427,70,Directed,1787,PLAYS_WITH,,5,PLAYS_WITH
71,70,Directed,1186,PLAYS_WITH,,20,PLAYS_WITH
571,70,Directed,2296,PLAYS_WITH,,4,PLAYS_WITH
91,70,Directed,1790,PLAYS_WITH,,7,PLAYS_WITH
105,70,Directed,1270,PLAYS_WITH,,7,PLAYS_WITH
110,70,Directed,2608,PLAYS_WITH,,1,PLAYS_WITH
73,70,Directed,1184,PLAYS_WITH,,10,PLAYS_WITH
637,70,Directed,2622,PLAYS_WITH,,1,PLAYS_WITH
71,438,Directed,1832,PLAYS_WITH,,1,PLAYS_WITH
71,427,Directed,1791,PLAYS_WITH,,3,PLAYS_WITH
71,437,Directed,1834,PLAYS_WITH,,1,PLAYS_WITH
71,74,Directed,1189,PLAYS_WITH,,26,PLAYS_WITH
71,436,Directed,1833,PLAYS_WITH,,1,PLAYS_WITH
71,90,Directed,1231,PLAYS_WITH,,1,PLAYS_WITH
71,721,Directed,3102,PLAYS_WITH,,1,PLAYS_WITH
71,635,Directed,2610,PLAYS_WITH,,1,PLAYS_WITH
71,105,Directed,1269,PLAYS_WITH,,10,PLAYS_WITH
71,110,Directed,2607,PLAYS_WITH,,1,PLAYS_WITH
71,73,Directed,1188,PLAYS_WITH,,20,PLAYS_WITH
71,72,Directed,1187,PLAYS_WITH,,32,PLAYS_WITH
71,449,Directed,1914,PLAYS_WITH,,9,PLAYS_WITH
71,637,Directed,2623,PLAYS_WITH,,2,PLAYS_WITH
71,91,Directed,1233,PLAYS_WITH,,4,PLAYS_WITH
72,208,Directed,1534,PLAYS_WITH,,2,PLAYS_WITH
72,199,Directed,1533,PLAYS_WITH,,2,PLAYS_WITH
72,209,Directed,1535,PLAYS_WITH,,4,PLAYS_WITH
72,73,Directed,1182,PLAYS_WITH,,18,PLAYS_WITH
72,637,Directed,2620,PLAYS_WITH,,2,PLAYS_WITH
105,72,Directed,1271,PLAYS_WITH,,10,PLAYS_WITH
449,72,Directed,1911,PLAYS_WITH,,8,PLAYS_WITH
72,635,Directed,2609,PLAYS_WITH,,1,PLAYS_WITH
72,110,Directed,2605,PLAYS_WITH,,1,PLAYS_WITH
90,72,Directed,1225,PLAYS_WITH,,1,PLAYS_WITH
72,571,Directed,2295,PLAYS_WITH,,4,PLAYS_WITH
72,91,Directed,1229,PLAYS_WITH,,10,PLAYS_WITH
72,427,Directed,1789,PLAYS_WITH,,5,PLAYS_WITH
72,74,Directed,1183,PLAYS_WITH,,25,PLAYS_WITH
469,73,Directed,2324,PLAYS_WITH,,1,PLAYS_WITH
73,438,Directed,1830,PLAYS_WITH,,1,PLAYS_WITH
73,470,Directed,2329,PLAYS_WITH,,1,PLAYS_WITH
73,437,Directed,1831,PLAYS_WITH,,1,PLAYS_WITH
73,721,Directed,3100,PLAYS_WITH,,1,PLAYS_WITH
73,637,Directed,2621,PLAYS_WITH,,1,PLAYS_WITH
