id,name,level,type
6006,Shadowsworn Adept,52 - 53,Humanoid
6004,Shadowsworn Cultist,51 - 52,Humanoid
6009,Shadowsworn Dreadweaver,54 - 55,Humanoid
6007,Shadowsworn Enforcer,53 - 54,Humanoid
6005,Shadowsworn Thug,52 - 53,Humanoid
6008,Shadowsworn Warlock,53 - 54,Humanoid
5985,Snickerfang Hyena,49 - 50,Beast
7729,Spirit of Kirith,55,Humanoid
8299,Spiteflayer,52 Rare,Beast
5984,Starving Snickerfang,45 - 46,Beast
5508,Strumner Flintheel,40,Humanoid
7846,Teremus the Devourer,?? Boss,Dragonkin
8022,Thadius Grimshade,50,Humanoid
5385,Watcher Mahar Ba,45,Humanoid
5979,Wretched Lost One,45 - 47,Humanoid
3586,Miner Johnson,19 Rare Elite,Humanoid
647,Captain Greenskin,20 Elite,Humanoid
645,Cookie,20 Elite,Humanoid
636,Defias Blackguard,19 - 20 Elite,Humanoid
3450,Defias Companion,14 - 15,Beast
1729,Defias Evoker,17 - 18 Elite,Humanoid
598,Defias Miner,17 - 18,Humanoid
634,Defias Overseer,17 - 18 Elite,Humanoid
657,Defias Pirate,19 - 20 Elite,Humanoid
1732,Defias Squallshaper,19 - 20 Elite,Humanoid
4416,Defias Strip Miner,18 - 19,Humanoid
4417,Defias Taskmaster,18 - 19 Elite,Humanoid
1725,Defias Watchman,16 - 17 Elite,Humanoid
4418,Defias Wizard,18 - 19 Elite,Humanoid
639,Edwin VanCleef,21 Rare Elite,Humanoid
1763,Gilnid,20 Elite,Humanoid
1731,Goblin Craftsman,18 - 19 Elite,Humanoid
622,Goblin Engineer,18 - 19 Elite,Humanoid
3947,Goblin Shipbuilder,19 - 20 Elite,Humanoid
641,Goblin Woodcarver,18 - 19 Elite,Humanoid
646,Mr. Smite,20 Elite,Humanoid
2520,Remote-Controlled Golem,18 Elite,Mechanical
644,Rhahk'Zor,19 Elite,Humanoid
643,Sneed,20 Elite,Humanoid
642,Sneed's Shredder,20 Elite,Mechanical
740,Adolescent Whelp,34 - 35,Dragonkin
989,Banalash,50,Humanoid
7643,Bengor,45,Humanoid
6026,Breyk,55 Elite,Humanoid
7750,Corporal Thund Splithoof,55,Humanoid
5591,Dar,40,Humanoid
769,Deathstrike Tarantula,40 - 41,Beast
7623,Dispatch Commander Ruag,60,Humanoid
11198,Draenei Exile,42,Humanoid
741,Dreaming Whelp,35 - 36,Dragonkin
746,Elder Dragonkin,45,Dragonkin
7572,Fallen Hero of the Horde,60,Humanoid
1443,Fel'zerul,60,Humanoid
14446,Fingat,43 Rare,Humanoid
5391,Galen Goodward,37,Humanoid
8176,Gharash,45,Humanoid
14447,Gilmorian,43 Rare,Humanoid
744,Green Scalebane,42 - 43,Dragonkin
742,Green Wyrmkin,41 - 42,Dragonkin
12807,Greshka,50,Humanoid
980,Grimnal,45,Humanoid
3622,Grokor,40,Humanoid
5547,Grunt Tharlak,55,Humanoid
5546,Grunt Zuul,55,Humanoid
986,Haromm,50,Humanoid
981,Hartash,45,Humanoid
10049,Hekkru,30,Humanoid
1442,Helgrum the Swift,60,Humanoid
6653,Huge Toad,1,Critter
5416,Infiltrator Marksen,40,Humanoid
6930,Innkeeper Karakul,30,Humanoid
5353,Itharius,45,Humanoid
9916,Jarquia,46,Humanoid
988,Kartosh,50,Humanoid
5593,Katar,45,Humanoid
14445,Lord Captain Wyrmak,45 Rare Elite,Dragonkin
763,Lost One Chieftain,39 Rare,Humanoid
1106,Lost One Cook,37 Rare,Humanoid
757,Lost One Fisherman,35 - 36,Humanoid
759,Lost One Hunter,36 - 37,Humanoid
760,Lost One Muckdweller,36 - 37,Humanoid
755,Lost One Mudlurker,34 - 35,Humanoid
6913,Lost One Rift Traveler,25,Humanoid
762,Lost One Riftseeker,37 - 38,Humanoid
761,Lost One Seer,37 - 38,Humanoid
1776,Magtoor,42,Humanoid
985,Malosh,50,Humanoid
751,Marsh Flesheater,43 - 44,Humanoid
750,Marsh Inkspewer,42 - 43,Humanoid
747,Marsh Murloc,41 - 42,Humanoid
752,Marsh Oracle,44 - 45,Humanoid
11874,Masat T'andr,44,Humanoid
1081,Mire Lord,42,Elemental
4953,Moccasin,1,Critter
14448,Molt Thorn,42 Rare,Elemental
1088,Monstrous Crawler,43 - 44,Beast
5477,Noboru the Cudgel,39,Humanoid
987,Ogromm,50,Humanoid
5622,Ongeku,37,Humanoid
8177,Rartar,45,Humanoid
1386,Rogvar,53,Humanoid
14356,Sawfin Frenzy,38 - 40,Beast
1082,Sawtooth Crocolisk,38 - 39,Beast
1087,Sawtooth Snapper,41 - 42,Beast
745,Scalebane Captain,43 - 44,Dragonkin
768,Shadow Panther,39 - 40,Beast
922,Silt Crawler,40 - 41,Beast
12900,Somnus,62 Elite,Dragonkin
858,Sorrow Spinner,36 - 37,Beast
867,Stonard Cartographer,52,Humanoid
862,Stonard Explorer,37 - 38,Humanoid
866,Stonard Grunt,55,Humanoid
863,Stonard Hunter,50 - 51,Humanoid
864,Stonard Orc,50,Humanoid
861,Stonard Scout,36 - 37,Humanoid
868,Stonard Shaman,53,Humanoid
865,Stonard Wayfinder,50 - 51,Humanoid
767,Swamp Jaguar,36 - 37,Beast
6932,Swamp Spirit,40,Elemental
950,Swamp Talker,50,Humanoid
764,Swampwalker,38 - 39,Elemental
765,Swampwalker Elder,39 - 40,Elemental
766,Tangled Horror,40 - 41,Elemental
984,Thralosh,45,Humanoid
982,Thultash,45,Humanoid
983,Thultazor,45,Humanoid
5592,Tok'Kar,43,Humanoid
5476,Watcher Biggs,33,Humanoid
743,Wyrmkin Dreamwalker,42 - 43,Dragonkin
1084,Young Sawtooth Crocolisk,35 - 36,Beast
1775,Zun'dartha,60,Humanoid
2216,Apothecary Lydon,35,Humanoid
2363,Apprentice Honeywell,29,Humanoid
2390,Aranae Venomblood,29,Humanoid
2366,Barkeep Kelly,40,Humanoid
2438,Bartolo Ginsetti,32,Humanoid
14280,Big Samras,27 Rare,Beast
2404,Blacksmith Verringtan,26,Humanoid
2705,Brewmeister Bilger,33,Humanoid
2365,Bront Coldcleave,39,Humanoid
2304,Captain Ironhill,32 Elite,Humanoid
2284,Captured Farmer,4,Humanoid
2379,Caretaker Smithers,35,Humanoid
2248,Cave Yeti,30 - 31,Humanoid
2430,Chef Jessen,35,Humanoid
2393,Christoph Jeffcoat,32,Humanoid
2449,Citizen Wilkes,25,Humanoid
2448,Clerk Horrace Whitesteed,26,Humanoid
7068,Condemned Acolyte,57 - 58 Elite,Undead
7070,Condemned Cleric,Elite,Undead
7069,Condemned Monk,Elite,Undead
2400,Craig Hewitt,32,Humanoid
14279,Creepthess,24 Rare,Beast
7072,Cursed Justicar,Elite,Undead
7071,Cursed Paladin,57 - 58 Elite,Undead
6239,Cyclonian,40 Elite,Elemental
2370,Daggerspine Screamer,29 - 30,Humanoid
2369,Daggerspine Shorehunter,30 - 31,Humanoid
2368,Daggerspine Shorestalker,28 - 29,Humanoid
2371,Daggerspine Siren,31 - 32,Humanoid
2432,Darla Harris,55 Elite,Humanoid
2382,Darren Malvew,30,Humanoid
2399,Daryl Stack,56,Humanoid
2419,Deathguard Humbert,32,Humanoid
2418,Deathguard Samsa,32,Humanoid
2214,Deathstalker Lesh,25,Humanoid
2392,Delia Verana,32,Humanoid
2397,Derak Nightfall,32,Humanoid
2367,Donald Rabonne,31,Humanoid
2239,Drull,25,Humanoid
2344,Dun Garok Mountaineer,28 - 29 Elite,Humanoid
2346,Dun Garok Priest,29 - 30 Elite,Humanoid
2345,Dun Garok Rifleman,29 - 30 Elite,Humanoid
7360,Dun Garok Soldier,28 - 29,Humanoid
2356,Elder Gray Bear,25 - 26,Beast
2348,Elder Moss Creeper,26 - 27,Beast
2403,Farmer Getz,24,Humanoid
2451,Farmer Kalaba,25,Humanoid
2436,Farmer Kent,25,Humanoid
232,Farmer Ray,23,Humanoid
2385,Feral Mountain Lion,27 - 28,Beast
2249,Ferocious Yeti,31 - 32,Humanoid
2305,Foreman Bonds,30,Humanoid
2350,Forest Moss Creeper,20 - 21,Beast
2698,George Candarte,31,Humanoid
2349,Giant Moss Creeper,24 - 25,Beast
2473,Granistad,40,Beast
2351,Gray Bear,21 - 22,Beast
3540,Hal McAllister,40,Humanoid
5185,Hammerhead Shark,31 - 32 Elite,Beast
2396,Hans Zandin,32,Humanoid
2433,Helcular's Remains,44 Elite,Undead
2362,Hemmit Armstrong,15,Humanoid
2215,High Executor Darthalia,60 Elite,Humanoid
2265,Hillsbrad Apprentice Blacksmith,24 - 25,Humanoid
2387,Hillsbrad Councilman,25 - 26,Humanoid
2266,Hillsbrad Farmer,23 - 24,Humanoid
2360,Hillsbrad Farmhand,22 - 23,Humanoid
2268,Hillsbrad Footman,25 - 26,Humanoid
2503,Hillsbrad Foreman,27 - 28,Humanoid
2269,Hillsbrad Miner,26 - 27,Humanoid
2267,Hillsbrad Peasant,24 - 25,Humanoid
2270,Hillsbrad Sentry,27 - 28,Humanoid
2264,Hillsbrad Tailor,24 - 25,Humanoid
2352,Innkeeper Anderson,30,Humanoid
2388,Innkeeper Shay,30,Humanoid
2427,Jailor Eston,24,Humanoid
2428,Jailor Marlgen,24,Humanoid
3544,Jason Lemieux,40,Humanoid
3542,Jaysin Lanyda,40,Humanoid
2401,Kayren Soothallow,30,Humanoid
2437,Keeper Bel'varil,34,Humanoid
3536,Kris Legace,32,Humanoid
2229,Krusk,25,Humanoid
2378,Kundric Zanden,34,Humanoid
2474,Kurdros,40,Beast
14277,Lady Zephris,33 Rare,Humanoid
2228,Lieutenant Farren Orinelle,25,Humanoid
2383,Lindea Rabonne,29,Humanoid
2277,Loremaster Dibbs,30,Humanoid
2335,Magistrate Burnside,30,Humanoid
2276,Magistrate Henry Maleb,60 Elite,Humanoid
12017,Broodlord Lashlayer,?? Boss,Dragonkin
14020,Chromaggus,?? Boss,Dragonkin
14601,Ebonroc,?? Boss,Dragonkin
11983,Firemaw,?? Boss,Dragonkin
11981,Flamegor,?? Boss,Dragonkin
11583,Nefarian,?? Boss,Dragonkin
12435,Razorgore the Untamed,?? Boss,Dragonkin
13020,Vaelastrasz the Corrupt,?? Boss,Dragonkin
11519,Bazzalan,16 Elite,Humanoid
11320,Earthborer,13 - 14 Elite,Beast
11518,Jergosh the Invoker,16 Elite,Humanoid
11834,Maur Grimtotem,14,Humanoid
11321,Molten Elemental,13 - 15 Elite,Elemental
11517,Oggleflint,16 Elite,Humanoid
11319,Ragefire Shaman,13 - 15 Elite,Humanoid
11318,Ragefire Trogg,13 - 15 Elite,Humanoid
11322,Searing Blade Cultist,13 - 15 Elite,Humanoid
11323,Searing Blade Enforcer,13 - 15 Elite,Humanoid
11324,Searing Blade Warlock,13 - 15 Elite,Humanoid
11520,Taragaman the Hungerer,16 Elite,Humanoid
8996,Voidwalker Minion,10 - 57,Demon
2135,Abe Winters,14,Humanoid
2118,Abigail Shiel,9,Humanoid
5724,Ageron Kargal,15,Humanoid
11022,Alexi Barov,60 Elite,Humanoid
11057,Apothecary Dithers,58,Humanoid
1518,Apothecary Johaan,20,Humanoid
2113,Archibald Kava,5,Humanoid
10839,Argent Officer Garush,60,Humanoid
10856,Argent Quartermaster Hasana,58,Humanoid
6497,Astor Hadren,13,Humanoid
2131,Austil de Mon,16,Humanoid
11608,Bardu Sharpeye,50,Humanoid
10356,Bayne,10 Rare,Demon
2116,Blacksmith Rand,5,Humanoid
1529,Bleeding Horror,9 - 10,Undead
12341,Blue Skeletal Horse,1 - 2,Undead
3523,Bowen Brisboise,24,Humanoid
12342,Brown Skeletal Horse,1 - 2,Undead
2128,Cain Firesong,14,Humanoid
6784,Calvin Montague,5,Humanoid
1658,Captain Dargol,13,Undead
1665,Captain Melrache,12,Humanoid
1662,Captain Perrine,9,Humanoid
1664,Captain Vachon,11,Humanoid
2211,Captured Mountaineer,9,Humanoid
1931,Captured Scarlet Zealot,9,Humanoid
2307,Caretaker Caice,5,Humanoid
2132,Carolai Anise,25,Humanoid
620,Chicken,1,Critter
11945,Claire Willower,5,Humanoid
5690,Clyde Kellen,16,Humanoid
1500,Coleman Farthing,15,Humanoid
3522,Constance Brisboise,11,Humanoid
1523,Cracked Skull Soldier,8 - 9,Undead
1548,Cursed Darkhound,7 - 8,Demon
1917,Daniel Ulfman,2 - 3,Undead
2119,Dannal Stern,5,Humanoid
2129,Dark Cleric Beryl,17,Humanoid
2123,Dark Cleric Duesten,5,Humanoid
15197,Darkcaller Yanka,60 Elite,Humanoid
1522,Darkeye Bonecaster,7 - 8,Undead
2122,David Trias,5,Humanoid
1735,Deathguard Abraham,22,Humanoid
1742,Deathguard Bartholomew,22,Humanoid
1741,Deathguard Bartrand,55,Humanoid
1652,Deathguard Burgess,24,Humanoid
1746,Deathguard Cyrus,21,Humanoid
1496,Deathguard Dillinger,22,Humanoid
7980,Deathguard Elite,55,Humanoid
2209,Deathguard Gavin,24,Humanoid
12428,Deathguard Kel,7,Humanoid
1743,Deathguard Lawrence,22,Humanoid
1495,Deathguard Linnea,22,Humanoid
5725,Deathguard Lundmark,15,Humanoid
1745,Deathguard Morris,22,Humanoid
1744,Deathguard Mort,24,Humanoid
1737,Deathguard Oliver,55,Humanoid
1739,Deathguard Phillip,55,Humanoid
1736,Deathguard Randolph,55,Humanoid
2210,Deathguard Royann,24,Humanoid
1740,Deathguard Saltain,7,Humanoid
1519,Deathguard Simmer,23,Humanoid
1738,Deathguard Terrence,21,Humanoid
1547,Decrepit Darkhound,5 - 6,Demon
1911,Deeb,12 Rare,Humanoid
1657,Devlin Agamand,9,Undead
2311,Doreen Beltis,5,Humanoid
1512,Duskbat,1 - 2,Beast
2137,Eliza Callen,12,Humanoid
1570,Executor Arren,5,Humanoid
1515,Executor Zygand,14,Humanoid
1936,Farmer Solliden,8 Rare,Humanoid
2114,Faruza,5,Humanoid
10358,Fellicent's Shade,12 Rare,Undead
5750,Gina Lang,10,Humanoid
10666,Gordo,30,Undead
1553,Greater Duskbat,6 - 7,Beast
11156,Green Skeletal Warhorse,1 - 2,Undead
1654,Gregor Agamand,10,Undead
1521,Gretchen Dedmar,8,Humanoid
1497,Gunther Arcanus,53,Humanoid
3547,Hamlin Atkins,10,Humanoid
2117,Harold Raims,5,Humanoid
10837,High Executor Derrington,61,Humanoid
3150,Hin Denburg,45,Humanoid
448,Hogger,11 Elite,Humanoid
1527,Hungering Dead,7 - 8,Undead
5688,Innkeeper Renee,30,Humanoid
2124,Isabella,5,Humanoid
2310,Jamie Nore,5,Humanoid
2115,Joshua Kien,5,Humanoid
10665,Junior Apothecary Holland,20,Humanoid
1918,Karrel Grayves,2 - 3,Undead
5749,Kayla Smithe,10,Humanoid
3967,Aayndia Floralwind,37,Humanoid
3952,Aeolynn,22,Humanoid
3773,Akkrilus,26 Rare,Demon
8308,Alenndaar Lapidaar,27,Humanoid
11901,Andruk,55 Elite,Humanoid
3920,Anilia,25,Humanoid
3735,Apothecary Falthis,22 Rare,Humanoid
3809,Ashenvale Bear,21 - 22,Beast
12856,Ashenvale Outrunner,23 - 24,Humanoid
8015,Ashenvale Sentinel,??,Humanoid
6087,Astranaar Sentinel,40,Humanoid
3917,Befouled Water Elemental,23 - 25,Elemental
3951,Bhaldaran Ravenshade,34,Humanoid
3771,Bleakheart Hellcaller,26 - 27,Demon
3765,Bleakheart Satyr,26 - 27,Demon
3770,Bleakheart Shadowstalker,27 - 28,Demon
3767,Bleakheart Trickster,27 - 28,Demon
3815,Blink Dragon,26 - 27,Dragonkin
3932,Bloodtooth Guard,27 - 28,Humanoid
3698,Bolyun,40,Humanoid
10641,Branch Snapper,25 Rare,Elemental
6028,Burkrum,30,Humanoid
4320,Caelyb,40,Humanoid
3797,Cenarion Protector,25 - 26,Humanoid
3833,Cenarion Vindicator,26 - 27,Humanoid
12918,Chief Murgut,26,Humanoid
3812,Clattering Crawler,19 - 20,Beast
3834,Crazed Ancient,27 - 28,Elemental
3965,Cylania Rootstalker,24,Humanoid
4267,Daelyshia,55 Elite,Humanoid
3915,Dagri,23,Beast
3987,Dal Bloodclaw,25,Humanoid
3954,Dalria,24,Humanoid
3963,Danlaar Nightstride,35,Humanoid
3728,Dark Strand Adept,18 - 19,Humanoid
3879,Dark Strand Assassin,21,Humanoid
3725,Dark Strand Cultist,18 - 19,Humanoid
3727,Dark Strand Enforcer,20 - 21,Humanoid
3730,Dark Strand Excavator,19 - 20,Humanoid
3736,Darkslayer Mordenthal,23,Humanoid
3663,Delgren the Purifier,19,Humanoid
6072,Diathorus the Seeker,,Demon
12860,Duriel Moonfire,24,Humanoid
10642,Eck'alom,27 Rare,Elemental
3810,Elder Ashenvale Bear,25 - 26,Beast
3818,Elder Shadowhorn Stag,26 - 27,Beast
12474,Emeraldon Boughguard,62 Elite,Dragonkin
12476,Emeraldon Oracle,?? Elite,Dragonkin
12921,Enraged Foulweald,23 - 24,Humanoid
12877,Ertog Ragetusk,35,Humanoid
11829,Fahrak,42,Humanoid
3969,Fahran Silentblade,28,Humanoid
3996,Faldreas Goeth'Shael,19,Humanoid
4484,Feero Ironhand,20,Humanoid
6115,Felguard,29 - 30,Demon
3762,Felmusk Felsworn,25 - 26,Demon
3759,Felmusk Rogue,26 - 27,Demon
3758,Felmusk Satyr,25 - 26,Demon
3763,Felmusk Shadowstalker,26 - 27,Demon
3774,Felslayer,22 - 23,Demon
11749,Feran Strongwind,57,Humanoid
4795,Force of Nature,16 - 17,Uncategorized
3807,Forsaken Assassin,29 - 30,Humanoid
3808,Forsaken Dark Stalker,28 - 29,Humanoid
3733,Forsaken Herbalist,18 - 19,Humanoid
3806,Forsaken Infiltrator,29 - 30,Humanoid
3804,Forsaken Intruder,28 - 29,Humanoid
3893,Forsaken Scout,23,Humanoid
3732,Forsaken Seeker,18 - 19,Humanoid
3734,Forsaken Thug,20,Humanoid
3746,Foulweald Den Watcher,24 - 25,Humanoid
3745,Foulweald Pathfinder,23 - 24,Humanoid
3748,Foulweald Shaman,24 - 25,Humanoid
3750,Foulweald Totemic,23 - 24,Humanoid
3749,Foulweald Ursa,24 - 25,Humanoid
3743,Foulweald Warrior,23 - 24,Humanoid
12720,Framnali,32,Humanoid
14963,Gapp Jinglepocket,30,Humanoid
4619,Geltharis,32,Demon
3825,Ghostpaw Alpha,27 - 28,Beast
3824,Ghostpaw Howler,23 - 24,Beast
3823,Ghostpaw Runner,19 - 20,Beast
3811,Giant Ashenvale Bear,29 - 30,Beast
12718,Gurda Ragescar,30,Humanoid
3962,Haljan Oakheart,26,Humanoid
12723,Har'alen,28,Humanoid
3956,Harklan Moongrove,24,Humanoid
6731,Harlown Darkweave,27,Humanoid
3844,Healing Ward IV,23 - 26,Uncategorized
11681,Horde Deforester,27 - 28,Humanoid
11682,Horde Grunt,29 - 30,Humanoid
11656,Horde Peon,26 - 27,Humanoid
11680,Horde Scout,26 - 28,Humanoid
11683,Horde Shaman,28 - 29,Humanoid
3664,Ilkrud Magthrull,24,Humanoid
3901,Illiyana,26,Humanoid
1716,Bazil Thredd,29 Elite,Humanoid
1720,Bruegal Ironknuckle,26 Rare Elite,Humanoid
1707,Defias Captive,23 - 24 Elite,Humanoid
1711,Defias Convict,24 - 25 Elite,Humanoid
1708,Defias Inmate,24 - 25 Elite,Humanoid
1715,Defias Insurgent,25 - 26 Elite,Humanoid
1706,Defias Prisoner,23 - 24 Elite,Humanoid
1663,Dextren Ward,26 Elite,Humanoid
1717,Hamhock,28 Elite,Humanoid
1666,Kam Deepfury,27 Elite,Humanoid
1696,Targorr the Dread,24 Elite,Humanoid
6626,"""Plucky"" Johnson",1,Humanoid
5933,Achellios the Banished,31 Rare,Humanoid
10882,Arikara,28 Elite,Beast
10896,Arnak Grimtotem,29,Humanoid
11117,Awenasa,30,Humanoid
10757,Boiling Elemental,27 - 28,Elemental
4546,Bor'zehn,35,Humanoid
10079,Brave Moonhorn,30,Humanoid
6496,Brivelthwerp,35,Humanoid
10537,Cliffwatcher Longhorn,55,Humanoid
4117,Cloud Serpent,25 - 26,Beast
4126,Crag Stalker,25 - 26,Beast
4507,Daisy,15,Humanoid
7872,Death's Head Cultist,33 - 34 Elite,Humanoid
10582,Dog,10,Critter
2986,Dorn Plainstalker,29,Humanoid
5792,Drag Master Miglen,35,Humanoid
4119,Elder Cloud Serpent,27 - 29,Beast
10377,Elu,28,Humanoid
10992,Enraged Panther,30 Elite,Beast
4454,Fizzle Brassbolts,30,Humanoid
4620,Fobeed,35,Humanoid
9525,Freewind Brave,45,Humanoid
10720,Galak Assassin,27 - 28,Humanoid
7404,Galak Flame Guard,30,Humanoid
4099,Galak Marauder,26 - 27,Humanoid
4095,Galak Mauler,27 - 28,Humanoid
10617,Galak Messenger,26,Humanoid
4250,Galak Packhound,24,Beast
4094,Galak Scout,24 - 25,Humanoid
4097,Galak Stormer,26 - 27,Humanoid
4096,Galak Windchaser,24 - 25,Humanoid
4093,Galak Wrangler,25 - 26,Humanoid
14427,Gibblesnik,28 Rare,Humanoid
4946,Gnome Drag Car,32,Mechanical
4495,Gnome Pit Boss,35,Humanoid
4430,Gnome Pit Crewman,30,Humanoid
4252,Gnome Racer,32,Mechanical
4945,Goblin Drag Car,32,Mechanical
4496,Goblin Pit Boss,30,Humanoid
4429,Goblin Pit Crewman,30,Humanoid
4251,Goblin Racer,32,Mechanical
4113,Gravelsnout Digger,28 - 29,Humanoid
4114,Gravelsnout Forager,27 - 28,Humanoid
4111,Gravelsnout Kobold,26 - 27,Humanoid
4116,Gravelsnout Surveyor,29 - 30,Humanoid
4112,Gravelsnout Vermin,25 - 26,Humanoid
4490,Grenka Bloodscreech,31,Humanoid
10758,Grimtotem Bandit,25 - 26,Humanoid
10760,Grimtotem Geomancer,25 - 27,Humanoid
10761,Grimtotem Reaver,28,Humanoid
10759,Grimtotem Stomper,26 - 27,Humanoid
12576,Grish Longrunner,25,Humanoid
10612,Guard Wachabe,45,Humanoid
10539,Hagar Lightninghoof,30,Humanoid
14426,Harb Foulmountain,27 Rare,Humanoid
5934,Heartrazor,32 Rare Elite,Beast
4109,Highperch Consort,28 - 29,Beast
4110,Highperch Patriarch,30 - 31,Beast
4107,Highperch Wyvern,28 - 29,Beast
11116,Innkeeper Abeqwa,30,Humanoid
5935,Ironeye the Invincible,37 Rare Elite,Beast
4877,Jandia,37,Humanoid
4876,Jawn Highmesa,35,Humanoid
6730,Jinky Twizzlefixxit,30,Humanoid
10638,Kanati Greycloud,30,Humanoid
4452,Kravel Koalbeard,29,Humanoid
3689,Laer Stepperunner,42,Humanoid
10646,Lakota Windsong,30,Humanoid
6548,Magus Tirth,51,Humanoid
4483,Moktar Krin,35,Humanoid
4878,Montarr,36,Humanoid
10428,Motega Firemane,28,Humanoid
4545,Nag'zehn,35,Humanoid
4124,Needles Cougar,27 - 28,Beast
4317,Nyse,55 Elite,Humanoid
10636,Pack Kodo,30,Beast
10427,Pao'ka Swiftmountain,30,Humanoid
4248,Pesterhide Hyena,26 - 27,Beast
4249,Pesterhide Snarler,28 - 29,Beast
4630,Pozzik,30,Humanoid
5905,Prate Cloudseer,37,Humanoid
9238,Quentin,40,Humanoid
4419,Race Master Kronkrider,35,Humanoid
4722,Rau Cliffrunner,30,Humanoid
7873,Razorfen Battleguard,33 - 34 Elite,Humanoid
7874,Razorfen Thornweaver,33 - 34 Elite,Humanoid
4706,Razzeric,30,Humanoid
6495,Riznek,35,Humanoid
4720,Rizzle Brassbolts,30,Humanoid
4499,Rok'Alim the Pounder,30 Elite,Elemental
4154,Salt Flats Scavenger,30 - 32,Beast
4158,Salt Flats Vulture,32 - 34,Beast
4147,Saltstone Basilisk,30 - 31,Beast
4151,Saltstone Crystalhide,32 - 33,Beast
4150,Saltstone Gazer,34 - 35,Beast
10756,Scalding Elemental,28 - 29,Elemental
4140,Scorpid Reaver,31 - 32,Beast
4139,Scorpid Terror,33 - 34,Beast
4100,Screeching Harpy,28 - 29,Humanoid
4018,Antlered Courser,22 - 23,Beast
11921,Besseleth,21 Elite,Beast
4029,Blackened Ancient,27 - 28,Elemental
4044,Blackened Basilisk,23 - 24,Beast
4025,Bloodfury Ambusher,23 - 24,Humanoid
4022,Bloodfury Harpy,23 - 24,Humanoid
12579,Bloodfury Ripper,26 Elite,Humanoid
4023,Bloodfury Roguefeather,25 - 26,Humanoid
4024,Bloodfury Slayer,25 - 26,Humanoid
4027,Bloodfury Storm Witch,26 - 27,Humanoid
4026,Bloodfury Windcaller,24 - 25,Humanoid
9549,Borand,30,Humanoid
4198,Braelyn Firehand,30,Humanoid
4489,Braug Dimspirit,35,Humanoid
5915,Brother Ravenoak,29 Rare Elite,Humanoid
4038,Burning Destroyer,26 - 27,Elemental
4037,Burning Ravager,24 - 25,Elemental
4051,Cenarion Botanist,23 - 24,Humanoid
4050,Cenarion Caretaker,25 - 26 Elite,Humanoid
4052,Cenarion Druid,26 - 27 Elite,Humanoid
4028,Charred Ancient,25 - 26,Elemental
6167,Chimaera Matriarch,28,Beast
4084,Chylina,24,Humanoid
4008,Cliff Stormer,15 - 17,Beast
4021,Corrosive Sap Beast,24 - 25,Uncategorized
11821,Darn Talongrip,30,Humanoid
4053,Daughter of Cenarius,23 - 25,Humanoid
4005,Deepmoss Creeper,16 - 17,Beast
4263,Deepmoss Hatchling,14,Beast
4264,Deepmoss Matriarch,22,Beast
4007,Deepmoss Venomspitter,17 - 18,Beast
4006,Deepmoss Webspinner,19 - 20,Beast
3411,Denni'ka,25,Humanoid
4034,Enraged Stone Spirit,24 - 25,Elemental
4016,Fey Dragon,24 - 25,Dragonkin
4031,Fledgling Chimaera,25 - 27,Beast
5931,Foreman Rigger,24 Rare Elite,Humanoid
4035,Furious Stone Spirit,26 - 27,Elemental
4409,Gatekeeper Kordurus,25 Elite,Humanoid
4077,Gaxim Rustfizzle,30,Humanoid
10048,Gereck,30,Humanoid
4202,Gerenzo Wrenchwhistle,27,Humanoid
11917,Gogger Geomancer,16 - 17,Humanoid
11915,Gogger Rock Keeper,16 - 17,Humanoid
11918,Gogger Stonepounder,17 - 18,Humanoid
11920,Goggeroc,20 Elite,Humanoid
11914,Gorehoof the Black,17,Humanoid
4082,Grawnal,32,Humanoid
4019,Great Courser,24 - 25,Beast
11912,Grimtotem Brute,15 - 16,Humanoid
11911,Grimtotem Mercenary,14 - 15,Humanoid
11910,Grimtotem Ruffian,14 - 15,Humanoid
11913,Grimtotem Sorcerer,15 - 16,Humanoid
11858,Grundig Darkcloud,18,Humanoid
11074,Hgarth,46,Humanoid
4188,Illyanie,25,Humanoid
16458,Innkeeper Faralia,30,Humanoid
7731,Innkeeper Jayka,30,Humanoid
4083,Jeeda,24,Humanoid
4080,Kaela Shadowspear,23,Humanoid
11856,Kaya Flathoof,15,Humanoid
3994,Keeper Albagorm,30,Humanoid
4197,Ken'zigla,20,Humanoid
5870,Krond,27,Humanoid
12043,Kulwia,32,Humanoid
11860,Maggran Earthbinder,30,Humanoid
4061,Mirkfallon Dryad,25 - 26 Elite,Humanoid
4056,Mirkfallon Keeper,26 - 27 Elite,Humanoid
11861,Mor'rogal,25,Humanoid
4066,Nal'taszar,30 Rare Elite,Dragonkin
4085,Nizzik,24,Humanoid
4276,Piznik,20,Humanoid
4014,Pridewing Consort,22 - 23,Beast
4015,Pridewing Patriarch,25 Rare,Beast
4013,Pridewing Skyhunter,23 - 24,Beast
4012,Pridewing Wyvern,21 - 22,Beast
4072,Prisoner of Jin'Zil,20,Humanoid
4009,Raging Cliff Stormer,18 - 19,Beast
10182,Rexxar,?? Elite,Humanoid
4036,Rogue Flame Spirit,23 - 24,Elemental
8518,Rynthariel the Keymaster,29 Elite,Humanoid
4020,Sap Beast,22 - 23,Uncategorized
4041,Scorched Basilisk,27 - 28,Beast
5916,Sentinel Amarassan,27 Rare Elite,Humanoid
